זמן,"שם נ""ע",בסיס,קוד,ידוע,אחרון,Valuation_Date_Principal,Bank_Account
16:35:15,gaC 12750 DEC,,81223133,,,,
16:35:15,gaP 12750 DEC,,81223182,,,,
16:35:15,gaC 11900 JAN,,81218414,,,,
16:35:15,gaP 11900 JAN,,81218562,,,,
16:35:15,gaC 11950 JAN,,81218406,,,,
16:35:15,gaP 11950 JAN,,81218554,,,,
16:35:15,gaC 12000 JAN,,81218398,,,,
16:35:15,gaP 12000 JAN,,81218547,,,,
16:35:15,gaC 12050 JAN,,81218380,,,,
16:35:15,gaP 12050 JAN,,81218539,,,,
16:35:15,gaC 12100 JAN,,81218372,,,,
16:35:15,gaP 12100 JAN,,81218521,,,,
16:35:15,gaC 12150 JAN,,81218364,,,,
16:35:15,gaP 12150 JAN,,81218513,,,,
16:35:15,gaC 12200 JAN,,81218356,,,,
16:35:15,gaP 12200 JAN,,81218505,,,,
16:35:15,gaC 12250 JAN,,81218349,,,,
16:35:15,gaP 12250 JAN,,81218497,,,,
16:35:15,gaC 12275 JAN,,81236945,,,,
16:35:15,gaP 12275 JAN,,81236986,,,,
16:35:15,gaC 12300 JAN,,81218422,,,,
16:35:15,gaP 12300 JAN,,81218570,,,,
16:35:15,gaC 12325 JAN,,81236937,,,,
16:35:15,gaP 12325 JAN,,81236978,,,,
16:35:15,gaC 12350 JAN,,81218430,,,,
16:35:15,gaP 12350 JAN,,81218588,,,,
16:35:15,gaC 12375 JAN,,81236952,,,,
16:35:15,gaP 12375 JAN,,81236994,,,,
16:35:15,gaC 12400 JAN,,81218448,,,,
16:35:15,gaP 12400 JAN,,81218596,,,,
16:35:15,gaC 12425 JAN,,81236960,,,,
16:35:15,gaP 12425 JAN,,81237000,,,,
16:35:15,gaC 12450 JAN,,81218455,,,,
16:35:15,gaP 12450 JAN,,81218604,,,,
16:35:15,gaC 12500 JAN,,81218463,,,,
16:35:15,gaP 12500 JAN,,81218612,,,,
16:35:15,gaC 12550 JAN,,81218471,,,,
16:35:15,gaP 12550 JAN,,81218620,,,,
16:35:15,gaC 12600 JAN,,81218489,,,,
16:35:15,gaP 12600 JAN,,81218638,,,,
16:35:15,gaC 12650 JAN,,81218885,,,,
16:35:15,gaP 12650 JAN,,81218968,,,,
16:35:15,gaC 12700 JAN,,81218893,,,,
16:35:15,gaP 12700 JAN,,81218976,,,,
16:35:15,gaC 12750 JAN,,81223141,,,,
16:35:15,gaP 12750 JAN,,81223190,,,,
16:35:15,gaC*11500 FEB,,81234239,,,,
16:35:15,gaP*11500 FEB,,81234387,,,,
16:35:15,gaC*11550 FEB,,81234221,,,,
16:35:15,gaP*11550 FEB,,81234379,,,,
16:35:15,gaC*11600 FEB,,81234213,,,,
16:35:15,gaP*11600 FEB,,81234361,,,,
16:35:15,gaC*11650 FEB,,81234205,,,,
16:35:15,gaP*11650 FEB,,81234353,,,,
16:35:15,gaC*11700 FEB,,81234197,,,,
16:35:15,gaP*11700 FEB,,81234346,,,,
16:35:15,gaC*11750 FEB,,81234189,,,,
16:35:15,gaP*11750 FEB,,81234338,,,,
16:35:15,gaC*11800 FEB,,81234171,,,,
16:35:15,gaP*11800 FEB,,81234320,,,,
16:35:15,gaC*11850 FEB,,81234163,,,,
16:35:15,gaP*11850 FEB,,81234312,,,,
16:35:15,gaC*11900 FEB,,81234247,,,,
16:35:15,gaP*11900 FEB,,81234395,,,,
16:35:15,gaC*11950 FEB,,81234254,,,,
16:35:15,gaP*11950 FEB,,81234403,,,,
16:35:15,gaC*12000 FEB,,81234262,,,,
16:35:15,gaP*12000 FEB,,81234411,,,,
16:35:15,gaC*12050 FEB,,81234270,,,,
16:35:15,gaP*12050 FEB,,81234429,,,,
16:35:15,gaC*12100 FEB,,81234288,,,,
16:35:15,gaP*12100 FEB,,81234437,,,,
16:35:15,gaC*12150 FEB,,81234296,,,,
16:35:15,gaP*12150 FEB,,81234445,,,,
16:35:15,gaC*12200 FEB,,81234304,,,,
16:35:15,gaP*12200 FEB,,81234452,,,,
16:35:16,bzC 600 DEC,2100,81212748,2100,2100,,
16:35:16,bzP 720 DEC,1610,81212979,1610,1610,,
16:35:16,bzC 620 DEC,660,81212730,660,660,,
16:35:16,bzP 700 DEC,655,81212961,655,655,,
16:35:16,bzP 630 DEC,640,81237083,640,640,,
16:35:16,bzC 630 DEC,636,81237026,636,636,,
16:35:16,bzP 690 DEC,510,81237117,510,510,,
16:35:16,bzC 670 DEC,450,81237042,450,450,,
16:35:16,bzC 680 DEC,438,81212789,438,438,,
16:35:16,bzC 690 DEC,320,81237059,320,320,,
16:35:16,bzP 640 DEC,300,81212896,300,300,,
16:35:16,bzP 670 DEC,270,81237109,270,270,,
16:35:16,bzC 640 DEC,270,81212722,270,270,,
16:35:16,bzC 700 DEC,251,81212797,251,251,,
16:35:16,bzC 720 JAN,237,81229262,237,237,,
16:35:16,bzP 640 JAN,210,81229353,210,210,,
16:35:16,bzP 620 DEC,190,81212904,190,190,,
16:35:16,bzC 650 DEC,190,81237018,190,190,,
16:35:16,bzP 660 DEC,188,81212888,188,188,,
16:35:16,bzP 590 DEC,172,81237513,172,172,,
16:35:15,bzC 720 DEC,110,81212805,170,170,,
16:35:16,bzP 650 DEC,168,81237075,168,168,,
16:35:16,bzC 740 JAN,,81229270,167,167,,
16:35:16,bzC 710 DEC,161,81237067,161,161,,
16:35:16,bzP 600 DEC,35,81212912,35,35,,
16:35:15,bzC 590 DEC,,81237455,,,,
16:35:15,bzP 570 DEC,,81237521,,,,
16:35:15,bzC 570 DEC,,81237463,,,,
16:35:15,bzP 610 DEC,,81237091,,,,
16:35:15,bzP 580 DEC,,81212920,,,,
16:35:15,bzC 580 DEC,,81212755,,,,
16:35:15,bzP 560 DEC,,81212938,,,,
16:35:15,bzC 560 DEC,,81212763,,,,
16:35:15,bzP 540 DEC,,81212946,,,,
16:35:15,bzC 540 DEC,,81212771,,,,
16:35:15,bzP 520 DEC,,81215048,,,,
16:35:15,bzP 680 DEC,,81212953,,,,
16:35:15,bzC 660 DEC,,81212714,,,,
16:35:15,bzP 500 DEC,,81237489,,,,
16:35:15,bzC 500 DEC,,81237422,,,,
16:35:15,bzP 330 DEC,,81213019,,,,
16:35:15,bzC 520 DEC,,81215022,,,,
16:35:15,bzP 710 DEC,,81237125,,,,
16:35:15,bzC 330 DEC,,81212847,,,,
16:35:15,bzP 200 DEC,,81213035,,,,
16:35:15,bzC 730 DEC,,81244097,,,,
16:35:15,bzP 730 DEC,,81244295,,,,
16:35:15,bzC 740 DEC,,81212813,,,,
16:35:15,bzP 740 DEC,,81212987,,,,
16:35:15,bzC 760 DEC,,81212821,,,,
16:35:15,bzP 760 DEC,,81212995,,,,
16:35:15,bzC 780 DEC,,81212839,,,,
16:35:15,bzP 780 DEC,,81213001,,,,
16:35:15,bzC 800 DEC,,81243909,,,,
16:35:15,bzC 610 DEC,,81237034,,,,
16:35:15,bzC 980 DEC,,81212854,,,,
16:35:15,bzP 980 DEC,,81213027,,,,
16:35:15,bzC 1100 DEC,,81212870,,,,
16:35:15,bzP 1100 DEC,,81213043,,,,
16:35:15,bzC 100 JAN,,81229163,,,,
16:35:15,bzC 200 JAN,,81229320,,,,
16:35:15,bzP 200 JAN,,81229494,,,,
16:35:15,bzC 330 JAN,,81229304,,,,
16:35:15,bzP 330 JAN,,81229478,,,,
16:35:15,bzC 500 JAN,,81237430,,,,
16:35:15,bzP 500 JAN,,81237497,,,,
16:35:15,bzC 520 JAN,,81230344,,,,
16:35:15,bzP 520 JAN,,81230369,,,,
16:35:15,bzC 540 JAN,,81229239,,,,
16:35:15,bzP 540 JAN,,81229403,,,,
16:35:15,bzC 560 JAN,,81229221,,,,
16:35:15,bzP 560 JAN,,81229395,,,,
16:35:15,bzC 580 JAN,,81229213,,,,
16:35:15,bzP 580 JAN,,81229387,,,,
16:35:15,bzC 600 JAN,,81229205,,,,
16:35:15,bzP 600 JAN,,81229379,,,,
16:35:15,bzC 620 JAN,,81229197,,,,
16:35:15,bzP 620 JAN,,81229361,,,,
16:35:15,bzC 640 JAN,,81229189,,,,
16:35:15,bzC 200 DEC,,81212862,,,,
16:35:15,bzC 660 JAN,,81229171,,,,
16:35:15,bzP 660 JAN,,81229346,,,,
16:35:15,bzC 680 JAN,,81229247,,,,
16:35:15,bzP 680 JAN,,81229411,,,,
16:35:15,bzC 700 JAN,,81229254,,,,
16:35:15,bzP 800 DEC,,81244105,,,,
16:35:15,bzC 100 DEC,,81212706,,,,
16:35:15,bzP 720 JAN,,81229437,,,,
16:35:15,bzP 700 JAN,,81229429,,,,
16:35:15,bzP 740 JAN,,81229445,,,,
16:35:15,bzC 760 JAN,,81229288,,,,
16:35:15,bzP 760 JAN,,81229452,,,,
16:35:15,bzC 780 JAN,,81229296,,,,
16:35:15,bzP 780 JAN,,81229460,,,,
16:35:15,bzC 800 JAN,,81243917,,,,
16:35:15,bzP 800 JAN,,81244113,,,,
16:35:15,bzC 980 JAN,,81229312,,,,
16:35:15,bzP 980 JAN,,81229486,,,,
16:35:15,bzC 1100 JAN,,81229338,,,,
16:35:15,bzP 1100 JAN,,81229502,,,,
16:35:15,bzC 100 FEB,,81243891,,,,
16:35:15,bzC 210 FEB,,81244071,,,,
16:35:15,bzP 210 FEB,,81244279,,,,
16:35:15,bzC 340 FEB,,81244055,,,,
16:35:15,bzP 340 FEB,,81244253,,,,
16:35:15,bzC 560 FEB,,81243982,,,,
16:35:15,bzP 560 FEB,,81244188,,,,
16:35:15,bzC 580 FEB,,81243974,,,,
16:35:15,bzP 580 FEB,,81244170,,,,
16:35:15,bzC 600 FEB,,81243966,,,,
16:35:15,bzP 600 FEB,,81244162,,,,
16:35:15,bzC 620 FEB,,81243958,,,,
16:35:15,bzP 620 FEB,,81244154,,,,
16:35:15,bzC 640 FEB,,81243941,,,,
16:35:15,bzP 640 FEB,,81244147,,,,
16:35:15,bzC 660 FEB,,81243933,,,,
16:35:15,bzP 660 FEB,,81244139,,,,
16:35:15,bzC 680 FEB,,81243925,,,,
16:35:15,bzP 680 FEB,,81244121,,,,
16:35:15,bzC 700 FEB,,81243990,,,,
16:35:15,bzP 700 FEB,,81244196,,,,
16:35:15,bzC 720 FEB,,81244006,,,,
16:35:15,bzP 720 FEB,,81244204,,,,
16:35:15,bzC 740 FEB,,81244014,,,,
16:35:15,bzP 740 FEB,,81244212,,,,
16:35:15,bzC 760 FEB,,81244022,,,,
16:35:15,bzP 760 FEB,,81244220,,,,
16:35:15,bzC 780 FEB,,81244030,,,,
16:35:15,bzP 780 FEB,,81244238,,,,
16:35:15,bzC 800 FEB,,81244048,,,,
16:35:15,bzP 800 FEB,,81244246,,,,
16:35:15,bzC 1000 FEB,,81244063,,,,
16:35:15,bzP 1000 FEB,,81244261,,,,
16:35:15,bzC 1150 FEB,,81244089,,,,
16:35:15,bzP 1150 FEB,,81244287,,,,
16:35:16,prP 63000 DEC,1100,81213506,1100,1100,,
16:35:16,prP 62000 DEC,920,81213498,920,920,,
16:35:16,prC 62500 DEC,297,81237224,297,297,,
16:35:16,prP 61000 DEC,260,81213480,260,260,,
16:35:16,prP 59000 DEC,240,81213464,240,240,,
16:35:16,prP 58000 DEC,240,81213456,240,240,,
16:35:16,prC 61000 DEC,229,81213233,229,229,,
16:35:16,prC 63000 DEC,205,81213258,205,205,,
16:35:16,prC 63500 DEC,185,81237232,185,185,,
16:35:16,prP 56000 DEC,140,81213431,140,140,,
16:35:16,prC 64000 DEC,140,81213266,140,140,,
16:35:16,prP 57000 DEC,132,81213449,132,132,,
16:35:15,prC 48000 DEC,,81213126,,,,
16:35:15,prP 48000 DEC,,81213373,,,,
16:35:15,prP 47000 DEC,,81213381,,,,
16:35:15,prP 49000 DEC,,81213365,,,,
16:35:15,prC 47000 DEC,,81213134,,,,
16:35:15,prC 49000 DEC,,81213118,,,,
16:35:15,prP 50000 DEC,,81213357,,,,
16:35:15,prC 51000 DEC,,81213092,,,,
16:35:15,prP 51000 DEC,,81213340,,,,
16:35:15,prC 50000 DEC,,81213100,,,,
16:35:15,prP 52000 DEC,,81213332,,,,
16:35:15,prC 53000 DEC,,81213076,,,,
16:35:15,prP 53000 DEC,,81213324,,,,
16:35:15,prC 52000 DEC,,81213084,,,,
16:35:15,prP 53500 DEC,,81237307,,,,
16:35:15,prC 54000 DEC,,81213068,,,,
16:35:15,prP 54000 DEC,,81213316,,,,
16:35:15,prC 54500 DEC,,81237174,,,,
16:35:15,prP 54500 DEC,,81237299,,,,
16:35:15,prP 45000 DEC,,81213407,,,,
16:35:15,prC 16500 DEC,,81213290,,,,
16:35:15,prC 53500 DEC,,81237182,,,,
16:35:15,prP 55500 DEC,,81237281,,,,
16:35:15,prC 56000 DEC,,81213183,,,,
16:35:15,prP 46000 DEC,,81213399,,,,
16:35:15,prC 56500 DEC,,81237158,,,,
16:35:15,prP 56500 DEC,,81237273,,,,
16:35:15,prC 57000 DEC,,81213191,,,,
16:35:15,prC 46000 DEC,,81213142,,,,
16:35:15,prC 57500 DEC,,81237141,,,,
16:35:15,prP 57500 DEC,,81237265,,,,
16:35:15,prC 58000 DEC,,81213209,,,,
16:35:15,prC 45000 DEC,,81213159,,,,
16:35:15,prC 58500 DEC,,81237133,,,,
16:35:15,prP 58500 DEC,,81237257,,,,
16:35:15,prC 59000 DEC,,81213217,,,,
16:35:15,prP 44000 DEC,,81213415,,,,
16:35:15,prC 59500 DEC,,81237190,,,,
16:35:15,prP 59500 DEC,,81237315,,,,
16:35:15,prC 60000 DEC,,81213225,,,,
16:35:15,prP 60000 DEC,,81213472,,,,
16:35:15,prC 60500 DEC,,81237208,,,,
16:35:15,prP 60500 DEC,,81237323,,,,
16:35:15,prC 44000 DEC,,81213167,,,,
16:35:15,prP 27000 DEC,,81213522,,,,
16:35:15,prC 61500 DEC,,81237216,,,,
16:35:15,prP 61500 DEC,,81237331,,,,
16:35:15,prC 100 DEC,,81213050,,,,
16:35:15,prC 27000 DEC,,81213274,,,,
16:35:15,prP 16500 DEC,,81213548,,,,
16:35:15,prP 62500 DEC,,81237349,,,,
16:35:15,prC 55000 DEC,,81213175,,,,
16:35:15,prP 55000 DEC,,81213423,,,,
16:35:15,prC 55500 DEC,,81237166,,,,
16:35:15,prP 63500 DEC,,81237356,,,,
16:35:15,prC 62000 DEC,,81213241,,,,
16:35:15,prP 64000 DEC,,81213514,,,,
16:35:15,prC 64500 DEC,,81237240,,,,
16:35:15,prP 64500 DEC,,81237364,,,,
16:35:15,prC 65000 DEC,,81214280,,,,
16:35:15,prP 65000 DEC,,81214363,,,,
16:35:15,prC 65500 DEC,,81237612,,,,
16:35:15,prP 65500 DEC,,81237620,,,,
16:35:15,prC 66000 DEC,,81214298,,,,
16:35:15,prP 66000 DEC,,81214371,,,,
16:35:15,prC 66500 DEC,,81237695,,,,
16:35:15,prP 66500 DEC,,81237703,,,,
16:35:15,prC 67000 DEC,,81214785,,,,
16:35:15,prP 67000 DEC,,81214827,,,,
16:35:15,prC 67500 DEC,,81245102,,,,
16:35:15,prP 67500 DEC,,81245144,,,,
16:35:15,prC 68000 DEC,,81218281,,,,
16:35:15,prP 68000 DEC,,81218323,,,,
16:35:15,prC 69000 DEC,,81222903,,,,
16:35:15,prP 69000 DEC,,81222960,,,,
16:35:15,prC 70000 DEC,,81230419,,,,
16:35:15,prP 70000 DEC,,81230526,,,,
16:35:15,prC 71000 DEC,,81230427,,,,
16:35:15,prP 71000 DEC,,81230534,,,,
16:35:15,prC 72000 DEC,,81230435,,,,
16:35:15,prP 72000 DEC,,81230542,,,,
16:35:15,prC 73000 DEC,,81231177,,,,
16:35:15,prP 73000 DEC,,81231235,,,,
16:35:15,prC 74000 DEC,,81245078,,,,
16:35:15,prP 74000 DEC,,81245110,,,,
16:35:15,prC 81000 DEC,,81213282,,,,
16:35:15,prP 81000 DEC,,81213530,,,,
16:35:15,prC 91000 DEC,,81213308,,,,
16:35:15,prP 91000 DEC,,81213555,,,,
16:35:15,prC 3000 DEC,,81231201,,,,
16:35:15,prP 3000 DEC,,81231268,,,,
16:35:15,prC 100 JAN,,81229510,,,,
16:35:15,prC 17500 JAN,,81229775,,,,
16:35:15,prP 17500 JAN,,81230047,,,,
16:35:15,prC 29000 JAN,,81229759,,,,
16:35:15,prP 29000 JAN,,81230021,,,,
16:35:15,prC 47000 JAN,,81229635,,,,
16:35:15,prP 47000 JAN,,81229908,,,,
16:35:15,prC 48000 JAN,,81229627,,,,
16:35:15,prP 48000 JAN,,81229890,,,,
16:35:15,prC 49000 JAN,,81229619,,,,
16:35:15,prP 49000 JAN,,81229882,,,,
16:35:15,prC 50000 JAN,,81229601,,,,
16:35:15,prP 50000 JAN,,81229874,,,,
16:35:15,prC 51000 JAN,,81229593,,,,
16:35:15,prP 51000 JAN,,81229866,,,,
16:35:15,prC 52000 JAN,,81229585,,,,
16:35:15,prP 52000 JAN,,81229858,,,,
16:35:15,prC 53000 JAN,,81229577,,,,
16:35:15,prP 53000 JAN,,81229841,,,,
16:35:15,prC 54000 JAN,,81229569,,,,
16:35:15,prP 54000 JAN,,81229833,,,,
16:35:15,prC 55000 JAN,,81229551,,,,
16:35:15,prP 55000 JAN,,81229825,,,,
16:35:15,prC 56000 JAN,,81229544,,,,
16:35:15,prP 56000 JAN,,81229817,,,,
16:35:15,prC 57000 JAN,,81229536,,,,
16:35:15,prP 57000 JAN,,81229809,,,,
16:35:15,prC 58000 JAN,,81229528,,,,
16:35:15,prP 58000 JAN,,81229791,,,,
16:35:15,prC 59000 JAN,,81229643,,,,
16:35:15,prP 59000 JAN,,81229916,,,,
16:35:15,prC 60000 JAN,,81229650,,,,
16:35:15,prP 60000 JAN,,81229924,,,,
16:35:15,prC 61000 JAN,,81229668,,,,
16:35:15,prP 61000 JAN,,81229932,,,,
16:35:15,prC 62000 JAN,,81229676,,,,
16:35:15,prP 62000 JAN,,81229940,,,,
16:35:15,prC 63000 JAN,,81229684,,,,
16:35:15,prP 63000 JAN,,81229957,,,,
16:35:15,prC 64000 JAN,,81229692,,,,
16:35:15,prP 64000 JAN,,81229965,,,,
16:35:15,prC 65000 JAN,,81229700,,,,
16:35:15,prP 65000 JAN,,81229973,,,,
16:35:15,prC 66000 JAN,,81229718,,,,
16:35:15,prP 66000 JAN,,81229981,,,,
16:35:15,prC 67000 JAN,,81229726,,,,
16:35:15,prP 67000 JAN,,81229999,,,,
16:35:15,prC 68000 JAN,,81229734,,,,
16:35:15,prP 68000 JAN,,81230005,,,,
16:35:15,prC 69000 JAN,,81229742,,,,
16:35:15,prP 69000 JAN,,81230013,,,,
16:35:15,prC 70000 JAN,,81230443,,,,
16:35:15,prP 70000 JAN,,81230559,,,,
16:35:15,prC 71000 JAN,,81230450,,,,
16:35:15,prP 71000 JAN,,81230567,,,,
16:35:15,prC 72000 JAN,,81230468,,,,
16:35:15,prP 72000 JAN,,81230575,,,,
16:35:15,prC 73000 JAN,,81231185,,,,
16:35:15,prP 73000 JAN,,81231243,,,,
16:35:15,prC 74000 JAN,,81245086,,,,
16:35:15,prP 74000 JAN,,81245128,,,,
16:35:15,prC 87000 JAN,,81229767,,,,
16:35:15,prP 87000 JAN,,81230039,,,,
16:35:15,prC 98000 JAN,,81229783,,,,
16:35:15,prP 98000 JAN,,81230054,,,,
16:35:15,prC 100 FEB,,81244303,,,,
16:35:15,prC 18500 FEB,,81244584,,,,
16:35:15,prP 18500 FEB,,81244873,,,,
16:35:15,prC 31000 FEB,,81244568,,,,
16:35:15,prP 31000 FEB,,81244857,,,,
16:35:15,prC 49000 FEB,,81244436,,,,
16:35:15,prP 49000 FEB,,81244725,,,,
16:35:15,prC 50000 FEB,,81244428,,,,
16:35:15,prP 50000 FEB,,81244717,,,,
16:35:15,prC 51000 FEB,,81244410,,,,
16:35:15,prP 51000 FEB,,81244709,,,,
16:35:15,prC 52000 FEB,,81244402,,,,
16:35:15,prP 52000 FEB,,81244691,,,,
16:35:15,prC 53000 FEB,,81244394,,,,
16:35:15,prP 53000 FEB,,81244683,,,,
16:35:15,prC 54000 FEB,,81244386,,,,
16:35:15,prP 54000 FEB,,81244675,,,,
16:35:15,prC 55000 FEB,,81244378,,,,
16:35:15,prP 55000 FEB,,81244667,,,,
16:35:15,prC 56000 FEB,,81244360,,,,
16:35:15,prP 56000 FEB,,81244659,,,,
16:35:15,prC 57000 FEB,,81244352,,,,
16:35:15,prP 57000 FEB,,81244642,,,,
16:35:15,prC 58000 FEB,,81244345,,,,
16:35:15,prP 58000 FEB,,81244634,,,,
16:35:15,prC 59000 FEB,,81244337,,,,
16:35:15,prP 59000 FEB,,81244626,,,,
16:35:15,prC 60000 FEB,,81244329,,,,
16:35:15,prP 60000 FEB,,81244618,,,,
16:35:15,prC 61000 FEB,,81244311,,,,
16:35:15,prP 61000 FEB,,81244600,,,,
16:35:15,prC 62000 FEB,,81244444,,,,
16:35:15,prP 62000 FEB,,81244733,,,,
16:35:15,prC 63000 FEB,,81244451,,,,
16:35:15,prP 63000 FEB,,81244741,,,,
16:35:15,prC 64000 FEB,,81244469,,,,
16:35:15,prP 64000 FEB,,81244758,,,,
16:35:15,prC 65000 FEB,,81244477,,,,
16:35:15,prP 65000 FEB,,81244766,,,,
16:35:15,prC 66000 FEB,,81244485,,,,
16:35:15,prP 66000 FEB,,81244774,,,,
16:35:15,prC 67000 FEB,,81244493,,,,
16:35:15,prP 67000 FEB,,81244782,,,,
16:35:15,prC 68000 FEB,,81244501,,,,
16:35:15,prP 68000 FEB,,81244790,,,,
16:35:15,prC 69000 FEB,,81244519,,,,
16:35:15,prP 69000 FEB,,81244808,,,,
16:35:15,prC 70000 FEB,,81244527,,,,
16:35:15,prP 70000 FEB,,81244816,,,,
16:35:15,prC 71000 FEB,,81244535,,,,
16:35:15,prP 71000 FEB,,81244824,,,,
16:35:15,prC 72000 FEB,,81244543,,,,
16:35:15,prP 72000 FEB,,81244832,,,,
16:35:15,prC 73000 FEB,,81244550,,,,
16:35:15,prP 73000 FEB,,81244840,,,,
16:35:15,prC 74000 FEB,,81245094,,,,
16:35:15,prP 74000 FEB,,81245136,,,,
16:35:15,prC 91000 FEB,,81244576,,,,
16:35:15,prP 91000 FEB,,81244865,,,,
16:35:15,prC 3000 FEB,,81244592,,,,
16:35:15,prP 3000 FEB,,81244881,,,,
07:50:37,EURO,4.84,9999889,4.84,,,
07:50:31,ין/100,3.29,9999855,3.29,,,
07:50:31,לירה שטרלינג,6.11,9999848,6.11,,,
07:50:31,פרנק שוויצרי,4.02,9999814,4.02,,,
07:50:31,"דולר ארה""ב",3.89,9999806,3.89,,,
07:50:31,דולר קנדי,3.41,9999871,3.41,,,
07:50:31,כתר שודי,0.52,9999921,0.52,,,
07:50:35,דולר אוסטרלי,3.31,9999939,3.31,,,
07:50:35,"רנד דרא""פ",0.35,9999715,0.35,,,
07:50:37,כתר נורבגי,0.56,9999749,0.56,,,
07:50:37,כתר דני,0.65,9999756,0.65,,,
07:50:35,לירה מצרית,0.54,9999962,0.54,,,
07:50:37,לירה לבנונית,0.03,9999970,0.03,,,
07:50:35,דינר ירדני,5.52,9999988,5.52,,,
07:50:35,זהב,1194.88,9999905,1167.52,,,
00:00:00,מדד מחירים לצרכן,133.04,9999400,133.04,,,
00:00:00,מדד מחירים לצרכן בסיס אחרון,102.3,9999426,102.3,,,
00:00:00,"ריבית בנ""י",0.25,9999764,0.25,,,
00:00:00,"ריבית בנ""י מוכרזת",0.25,9997214,0.25,,,
00:00:00,ריבית פריים,1.75,9999772,1.75,,,
06:41:10,יורו ממוצע,4.84,70030986,4.84,4.84,,
16:41:20,$ דולר ממוצע,3.89,70030994,3.88,3.88,,
06:40:39,US BONDS 30Y,2.89,70032495,2.89,2.89,,
06:40:39,LIBOR AUD 1W,2.78,70032750,2.78,2.78,,
06:40:39,US BONDS 10Y,2.17,70032529,2.17,2.17,,
06:40:39,US BONDS 5Y,1.48,70032511,1.48,1.48,,
06:40:39,LIBOR GBP 1Y,0.97,70032677,0.97,0.97,,
06:40:39,US BONDS 3Y,0.86,70032503,0.86,0.86,,
06:40:39,LIBOR GBP 6M,0.68,70032651,0.68,0.68,,
06:40:39,LIBOR$ 1Y,0.56,70032065,0.56,0.56,,
06:40:39,LIBOR GBP 3M,0.55,70032644,0.55,0.55,,
06:40:39,LIBOR GBP 1M,0.5,70032636,0.5,0.5,,
06:40:39,LIBOR GBP SW,0.48,70032628,0.48,0.48,,
06:40:39,US BONDS 2Y,0.47,70032198,0.47,0.47,,
06:40:39,LIBOR GBP ON,0.47,70032610,0.47,0.47,,
06:40:39,LIBOR$ 6M,0.33,70032040,0.33,0.33,,
06:40:39,LIBOR EU 1Y,0.3,70032180,0.3,0.3,,
06:40:39,LIBOR JPY 1Y,0.27,70032743,0.27,0.27,,
08:29:24,TELBOR ON,0.25,70032537,0.25,0.25,,
08:30:15,TELBOR 1M,0.25,70032552,0.25,0.25,,
06:40:39,LIBOR$ 3M,0.23,70032032,0.23,0.23,,
08:10:52,TELBOR 3M,0.21,70032578,0.21,0.21,,
08:12:33,TELBOR 1Y,0.19,70032602,0.19,0.19,,
08:11:31,TELBOR 6M,0.19,70032586,0.19,0.19,,
08:11:56,TELBOR 9M,0.19,70032594,0.19,0.19,,
06:40:39,LIBOR$ 1M,0.15,70032024,0.15,0.15,,
06:40:39,LIBOR EU 6M,0.15,70032164,0.15,0.15,,
06:40:39,LIBOR JPY 6M,0.15,70032727,0.15,0.15,,
06:40:39,LIBOR$ SW,0.12,70032016,0.12,0.12,,
06:40:39,LIBOR JPY 3M,0.11,70032719,0.11,0.11,,
06:40:39,LIBOR EU ON,0.1,70032123,0.1,0.1,,
06:40:39,LIBOR$ ON,0.1,70032008,0.1,0.1,,
06:40:39,LIBOR JPY 1M,0.08,70032701,0.08,0.08,,
06:40:39,LIBOR EU 3M,0.06,70032156,0.06,0.06,,
06:40:39,LIBOR JPY SW,0.05,70032693,0.05,0.05,,
06:40:39,LIBOR EU 1M,0.01,70032149,0.01,0.01,,
00:00:00,TELBOR 1W,,70032545,,,,
00:00:00,USDSWD,,70030887,,,,
00:00:00,USD2WD,,70030895,,,,
00:00:00,USD3WD,,70030903,,,,
00:00:00,ריבית 9ח,,70031034,,,,
00:00:00,USDTND,,70030861,,,,
00:00:00,ריבית 6ח,,70031026,,,,
00:00:00,USDOND,,70030853,,,,
00:00:00,USDSND,,70030879,,,,
00:00:00,TELBOR 2M,,70032560,,,,
00:00:00,ריבית 3ח,,70031018,,,,
00:00:00,ריבית 2ח,,70031000,,,,
00:00:00,ריבית 1ח,,70031075,,,,
00:00:00,$ ממוצע בנקים בעולם,,70032776,,,,
00:00:00,$ סיטיבנק,,70030135,,,,
00:00:00,$ כללי,,70030119,,,,
00:00:00,LIBOR EU SW,,70032131,,,,
00:00:00,$ מזרחי,,70030051,,,,
00:00:00,ריבית 1ש,,70031042,,,,
00:00:00,ריבית שבועית,,70031067,,,,
00:00:00,ריבית יומית,,70031059,,,,
00:00:00,$ איגוד,,70030085,,,,
00:00:00,$ מרכנתיל דיסקונט,,70030077,,,,
00:00:00,$ הבינלאומי,,70030069,,,,
00:00:00,IT 5YR,,70230461,,,,
00:00:00,$ דיסקונט,,70030044,,,,
00:00:00,NOK D 1W,,70032768,,,,
00:00:00,$ לאומי,,70030028,,,,
00:00:00,JP 2YR,,70230081,,,,
00:00:00,JP 5YR,,70230099,,,,
00:00:00,UK 2YR,,70230172,,,,
00:00:00,UK 5YR,,70230180,,,,
00:00:00,DE 2YR,,70230248,,,,
00:00:00,DE 5YR,,70230255,,,,
00:00:00,FR 2YR,,70230305,,,,
00:00:00,FR 5YR,,70230313,,,,
00:00:00,CA 2YR,,70230370,,,,
00:00:00,CA 5YR,,70230388,,,,
